date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-09-15,236.24969482421875,237.7368657054393,234.58287368836292,236.54912714503797,42699500,60.03361882058148,3.676904625858384,-0.6951050885546479,4.372009714413032
2025-09-16,237.6969451904297,240.76111223381088,235.87043992435724,236.72878926810645,63421100,61.53557845967785,3.797173420208452,-0.4598690353636643,4.257042455572116
2025-09-17,238.5353546142578,239.6432435766681,237.27774187166392,238.5153883976145,46508000,62.416739043809805,3.91501013995952,-0.27362585249007765,4.188635992449598
2025-09-18,237.42745971679688,240.74113579799257,236.199788714976,239.5134800259323,44249600,60.44616963466253,3.8743377759789155,-0.2514385731765465,4.125776349155462
2025-09-19,245.032958984375,245.83144010441063,239.7530294205925,240.77107799962133,163741300,67.93111132438864,4.405026460576067,0.2234000891364838,4.181626371439584
2025-09-22,255.5928192138672,256.15178189089505,247.64797087114997,247.82763635806887,105517400,75.00385646535135,5.612990474387146,1.1450912823580497,4.467899192029097
2025-09-23,253.9459686279297,256.8504363399061,253.0975947938589,255.39322235208516,60275200,72.3248583811231,6.364062626792446,1.5169307478106795,4.847131878981767
2025-09-24,251.8300018310547,255.2534845023776,250.56241362070242,254.73446948849343,42303700,68.91869715230638,6.711189467509769,1.4912460708224016,5.219943396687367
2025-09-25,256.3813171386719,256.6807646844572,251.2311452680336,252.72829161839874,55202100,71.9758859501347,7.2697420371408725,1.639838912362804,5.629903124778068
2025-09-26,254.97401428222656,257.10994249251326,253.2972024297037,253.61660096533106,46076300,69.69318669923334,7.512244910415831,1.5058734285102098,6.006371481905621
2025-09-29,253.9459686279297,254.5148915782133,252.52867184357527,254.0757261912774,40127700,67.99666733801051,7.534621070497451,1.222599670873464,6.312021399623987
2025-09-30,254.14559936523438,255.4331385813304,252.6284867333586,254.37515755125318,37704300,68.15875807183622,7.482212581565761,0.9361529455534194,6.546059636012342
2025-10-01,254.9640350341797,258.29769267334166,254.44502000530687,254.55481135314994,48713900,68.85520853410283,7.421172735263724,0.7000904794011049,6.721082255862619
2025-10-02,256.6408386230469,257.68882891050583,253.66649683440303,256.09186667190835,42630200,70.28904359032617,7.422539834449395,0.5611660628694208,6.8613737715799745
2025-10-03,257.5291442871094,258.7468246365968,253.46689477740222,254.18552630266564,49155600,71.04943249007674,7.409885565309821,0.43880943498387737,6.971076130325944
2025-10-06,256.2016906738281,258.5771679771474,254.56481112131073,257.49920544747016,44664100,68.2388742084034,7.2096343760035495,0.1908465965420847,7.018787779461465
2025-10-07,255.99208068847656,256.91031341337026,254.94405994391948,256.3214394907812,31955800,67.78291131871104,6.953860318587374,-0.05194196869927303,7.005802287286647
2025-10-08,257.5690612792969,258.0281776413904,255.62275879770374,256.03198246417537,36496900,69.43748386401613,6.800020288613524,-0.16462559893849882,6.964645887552023
2025-10-09,253.55670166015625,257.50917476461467,252.65841993311406,257.3195337882977,38322000,60.87159580415891,6.2819229702852795,-0.546178333813395,6.828101304098674
2025-10-10,244.80340576171875,255.8922708493858,243.53581752909898,254.45500785015722,61999100,47.19370981861976,5.106148783454358,-1.3775620165154532,6.483710799969812
2025-10-13,247.18885803222656,249.2149949644775,245.09284695690994,248.90558714178317,38142900,50.460630370596895,4.3170609403258595,-1.7333198877151617,6.050380828041021
2025-10-14,247.29864501953125,248.37659224814226,244.23447809703134,246.13087266264282,35478000,50.61206965949488,3.6583903848355135,-1.9135923545644067,5.57198273939992
2025-10-15,248.8656463623047,251.3409393203658,246.99920876557604,249.01537013681215,33893600,52.82858223382116,3.225649852922345,-1.8770663091820605,5.1027161621044055
2025-10-16,246.979248046875,248.56621957555782,244.66366953460536,247.7777291727393,39777000,49.923849666946886,2.699366666256111,-1.9226795966786359,4.622046262934747
2025-10-17,251.81002807617188,252.89796599708643,246.79958926324147,247.5481624372989,49147000,56.517425345542996,2.641635890820453,-1.5843282976914352,4.225964188511888
2025-10-20,261.7411193847656,263.87706298772724,255.14370850365398,255.4032084113237,90483000,66.33200511631064,3.3585249216823456,-0.6939514134636342,4.05247633514598
2025-10-21,262.2701110839844,264.7853366806196,261.33189684706855,261.38182000576944,46695900,66.76235654439525,3.924115096549656,-0.10268899087705918,4.026804087426715
2025-10-22,257.9583435058594,262.349966966352,254.94406918261987,262.15033525743416,45015300,60.027234076491155,3.978563374369571,-0.03859257044571507,4.017155944815286
2025-10-23,259.0861511230469,260.12418111371363,257.51916110368444,259.4454820834593,32754900,61.13175299153295,4.065850087145236,0.03895531386395934,4.026894773281277
2025-10-24,262.32000732421875,263.6275126875418,258.68691759501684,260.69310343226954,38253700,64.18747773464314,4.345874073747893,0.2551834403732931,4.0906906333746
2025-10-27,268.2986145019531,268.60802232244004,264.1465248140549,264.37609822840903,44888200,69.03436834689505,4.992666384281534,0.721580600725547,4.2710857835559874
2025-10-28,268.4882507324219,269.3765722048576,267.63986169210665,268.4782600095115,41534800,69.1768671006068,5.457643690015857,0.9492463251678949,4.508397364847962
2025-10-29,269.1869201660156,270.8936584399069,266.6018207191691,268.76770579477784,51086700,69.72956135505245,5.815481093028694,1.045666982544585,4.769814110484109
2025-10-30,270.8836669921875,273.6184749716116,267.969239224885,271.4725408872279,69886500,71.08554117019484,6.164917767072097,1.1160829252703905,5.048834841801707
2025-10-31,269.85565185546875,276.79244258078194,268.647962249571,276.4630533049319,86167100,69.0668435715256,6.286430560421138,0.9900765748955447,5.2963539855255934
2025-11-03,268.53814697265625,270.33474092754267,265.74348587775046,269.90556627002525,50194600,66.46188942325294,6.204892552474007,0.7268308535587309,5.478061698915276
2025-11-04,269.5262756347656,270.9734988318123,267.11086611942017,267.8195068636227,49274800,67.45336609503477,6.149123550034403,0.5368494808953015,5.612274069139102
2025-11-05,269.6260986328125,271.18312844251227,266.4221834255846,268.0989800730272,43683100,67.55770763387876,6.043317493265988,0.34483473930150943,5.698482753964479
2025-11-06,269.25677490234375,272.8798740142925,267.38037702601645,267.38037702601645,51204000,66.70563819259036,5.862089572931268,0.13088545517343064,5.731204117757837
2025-11-07,267.9592590332031,271.7719991063764,266.26248096015127,269.28671541495146,48227400,63.66749662209241,5.549791907063138,-0.14512976855575932,5.694921675618898
2025-11-10,269.1781311035156,273.4741297822401,267.20997142836535,268.7085692371889,41312400,65.26781960517236,5.339100716825953,-0.28465676703435605,5.6237574838603095
2025-11-11,274.99267578125,275.65206242273547,269.5477586519058,269.55775905965567,46208300,71.67689585846776,5.577023140740607,-0.03738747449576252,5.61441061523637
2025-11-12,273.21435546875,275.4722525277038,271.4460210796085,274.74292397164845,48398000,67.57015529060648,5.55801346912682,-0.045117716887640213,5.60313118601446
2025-11-13,272.6948547363281,276.4413491841305,271.83564282199285,273.85374352181776,49602800,66.37375820410247,5.438339013063796,-0.13183373836053125,5.5701727514243276
2025-11-14,272.15533447265625,275.70200347225597,269.3479639093673,270.7965900477885,47431300,65.08489472886502,5.239562947957268,-0.264487842773649,5.504050790730917
2025-11-17,267.2099609375,270.2371271729127,265.48159771217263,268.5687054184609,45018300,54.615886971559796,4.629613863397367,-0.6995495418668396,5.3291634052642065
2025-11-18,267.19000244140625,270.4569347049811,265.0719890725528,269.7376065335732,45677300,54.57773173122334,4.097382263402608,-0.985424913489279,5.082807176891887
2025-11-19,268.3089294433594,271.9555110777923,265.2517925781922,265.2817633125939,40424500,56.41604882753527,3.7229570126975204,-1.0878801313554938,4.810837144053014
2025-11-20,266.0010986328125,275.17250947675234,265.67142054546326,270.5768036466949,45823600,51.762800115756725,3.203076571985264,-1.286208457654201,4.489285029639465
2025-11-21,271.2361755371094,273.0744516711978,265.4216397990326,265.70137680880595,59030800,59.85224385838272,3.1768735116904168,-1.0499292143592385,4.226802726049655
2025-11-24,275.6620788574219,276.7410558404627,270.64675212306133,270.64675212306133,65585800,65.17026734306228,3.473203874485023,-0.6028790812517064,4.076082955736729
2025-11-25,276.7110900878906,280.1179060838009,274.9926967216935,275.012667049666,46914200,66.30936527777783,3.749472674267622,-0.26128822517528594,4.010760899442908
2025-11-26,277.29052734375,279.26868736786383,276.3714044558947,276.70108254872224,33431400,66.9522945447684,3.9694164702995636,-0.033075543314676104,4.00249201361424
2025-11-28,278.5893249511719,278.73917862681736,275.73198274965245,277.0008150112318,20135600,68.40760708868682,4.200109379232288,0.1580938924944384,4.042015486737849
2025-12-01,282.8353576660156,283.1550658399818,275.88187257202503,277.75011957449965,46587700,72.64820701715931,4.671702052893863,0.5037492529248109,4.167952799969052
2025-12-02,285.9224548339844,287.1313151163589,282.36578537497866,282.7354345985028,53669500,75.24945194496598,5.234208884086115,0.8530048672936505,4.381204016792465
2025-12-03,283.8843688964844,288.35019153510143,283.0351573834178,285.9324708384744,43538700,70.4836015064587,5.452687906284211,0.8571871115933973,4.595500794690814
2025-12-04,280.4375915527344,284.46382276925783,278.32954829392816,283.83440686502166,43989100,63.19423255532072,5.286765438632756,0.553011715153553,4.733753723479203
2025-12-05,278.5193786621094,280.8771882481053,277.79005013345267,280.27774306596746,47265800,59.50589951583909,4.943501332375831,0.16779808711730215,4.775703245258529
2025-12-08,277.6302185058594,279.4085531850005,275.8918244790692,277.86998437615557,38211800,57.82125576215866,4.547295865352567,-0.18272590392477017,4.730021769277337
2025-12-09,276.9208679199219,279.7682096639769,276.6611317163261,277.8999627322321,32193300,56.44827532104146,4.128471069628745,-0.4812405597188736,4.609711629347618
2025-12-10,278.5193786621094,279.48847306800184,276.1815698919154,277.490342786908,33038300,58.821230352606726,3.8808004077446867,-0.583128977282346,4.463929385027033
2025-12-11,277.77008056640625,279.3286197507982,273.5540244422053,278.83908758708685,33248000,57.246674161122456,3.582757728745264,-0.7049373250254147,4.287695053770679
2025-12-12,278.0198669433594,278.9589906850317,276.5612402656973,277.64021728323,39532900,57.653622358596515,3.3283453381893082,-0.767479772465097,4.095825110654405
2025-12-15,273.8537292480469,279.8880911943856,272.5849275039148,279.8880911943856,50409100,49.23579965145611,2.7587480611967408,-1.0696616395661316,3.8284097007628723
2025-12-16,274.353271484375,275.2424541197232,271.53593087885605,272.5649667835892,37648600,50.17518152982792,2.3208931871211007,-1.2060132109134174,3.526906398034518
2025-12-17,271.58587646484375,275.90184538512057,271.38608172110213,274.75292651919426,50138700,45.18659127509411,1.7306347151377395,-1.4370173463174232,3.1676520614551626
2025-12-18,271.935546875,273.374203136776,266.7004552212896,273.35420232069225,51630700,45.9182557733881,1.2763530992642131,-1.5130391697527599,2.789392269016973
2025-12-19,273.4141845703125,274.34330788170604,269.64768928264715,271.8955859651445,144632000,49.0173524941411,1.0238431240689465,-1.4124393159584212,2.4362824400273677
2025-12-22,270.7166748046875,273.62395794129594,270.25711338978425,272.6048920133635,36571800,44.057279658509465,0.5991539812984001,-1.4697027669831741,2.0688567482815743
2025-12-23,272.1053771972656,272.2452609569047,269.30800689497966,270.5868091030317,29642000,47.02899533169639,0.3703720348742081,-1.358787770725893,1.7291598056001012
2025-12-24,273.55401611328125,275.17249671786806,271.9455359163183,272.085389177814,17910600,50.012072268577974,0.30246709539352423,-1.1413541681652615,1.4438212635587857
2025-12-26,273.1444091796875,275.1125687682936,272.6049054553,273.9037084592662,21521800,49.168914778349965,0.2131431042840859,-0.9845425274197599,1.1976856317038458
2025-12-29,273.50408935546875,274.10350406329195,272.0954038139857,272.4350823114352,23715200,49.966593144536155,0.16942337479594016,-0.8226098055263246,0.9920331803222647
2025-12-30,272.82470703125,273.82377221524894,272.02546707967076,272.5549704076282,22139600,48.42093299401341,0.0790435338086013,-0.7303917172109309,0.8094352510195322
2025-12-31,271.6058349609375,273.42414083736213,271.49595243002375,272.80472532736104,27293600,45.69016049639297,-0.08989962395634166,-0.7194678999806992,0.6295682760243575
2026-01-02,270.75665283203125,277.58025431004916,268.7485221479618,272.0054842546519,37838100,43.8353307246518,-0.28897902423813093,-0.7348378402099907,0.4458588159718598
2026-01-05,267.0101623535156,271.25618925068443,265.89121426121545,270.38700744645297,45647200,36.74744107564569,-0.7405250424118321,-0.9491070867069535,0.20858204429512142
2026-01-06,262.1147155761719,267.2998660934885,261.8749496989937,266.7503924619391,52352100,29.936002433000933,-1.4763813517957374,-1.347970716872687,-0.12841063492305035
2026-01-07,260.08660888671875,263.4334831315393,259.56710600115036,262.95395138764474,48309800,27.649448899261724,-2.1978683802233263,-1.6555661962402208,-0.5423021839831056
2026-01-08,258.7978515625,259.0476178563403,255.46096229095477,256.7797203952787,50419300,26.276001959069585,-2.8408959140547267,-1.8388749840572969,-1.0020209299974299
2026-01-09,259.1275329589844,259.9667440583015,255.98048371428257,258.8377955175017,39997000,27.271268485228177,-3.286018162048549,-1.8271977856408954,-1.4588203764076537
2026-01-12,260.0067138671875,261.05572011368304,256.5599267903311,258.9177364764393,45263800,29.98574134794206,-3.527179074072592,-1.6546869581319505,-1.8724921159406414
2026-01-13,260.8059387207031,261.56523797230057,258.148452318208,258.4781303943212,45730800,32.45380193029596,-3.6121712068699026,-1.3917432727434087,-2.220427934126494
2026-01-14,259.71697998046875,261.57525710051715,256.4700180914029,259.247418118488,40019400,30.857702171304727,-3.7244646439592657,-1.2032293678662174,-2.5212352760930483
2026-01-15,257.9685974121094,260.7959687899761,256.8096782083212,260.40631875644857,39388600,28.43932794228693,-3.909471904750717,-1.110589302926135,-2.798882601824582
2026-01-16,255.29112243652344,258.6579671912775,254.69167723491495,257.6589020182799,72142800,25.184242109018196,-4.2234559743092746,-1.1396586979877537,-3.083797276321521
2026-01-20,246.46937561035156,254.55180921698133,243.19244305608962,252.49373739571587,80267500,17.910419248878522,-5.125053428338333,-1.6330049216134497,-3.4920485067248834
2026-01-21,247.41848754882812,251.3248360900433,244.9507953165175,248.46750904444812,54641700,20.56853528433645,-5.697315399470142,-1.7642135141962068,-3.9331018852739352
2026-01-22,248.1178436279297,250.76536025794266,247.9180183962477,248.96703988447874,39708300,22.55841011909013,-6.02495303550586,-1.6734809201855398,-4.35147211532032
2026-01-23,247.80812072753906,249.17685039145397,244.45126111041233,247.08880782235642,41689000,22.29206597361749,-6.237695995559193,-1.5089791041910985,-4.728716891368094
2026-01-26,255.17123413085938,256.32015295784896,249.5664780183616,251.24490015634893,55969200,40.32925900621306,-5.745919228435156,-0.813761869653649,-4.932157358781507
2026-01-27,258.0285339355469,261.70511669708895,257.96859246831417,258.92771692213245,49648300,45.60564354178398,-5.067210731557367,-0.10804269822068768,-4.959168033336679
2026-01-28,256.2002868652344,258.61800761819165,254.27208306792676,257.409147241713,41288000,42.98643433672863,-4.62355614010761,0.26848951458325576,-4.8920456546908655
2026-01-29,258.0385437011719,259.4072580677027,254.17216647920577,257.75880668092503,67253000,46.324419028457456,-4.076631842058134,0.6523310501061852,-4.728962892164319
2026-01-30,259.2374267578125,261.6551472598355,251.94423313215475,254.93144331105526,92443400,48.444425021816826,-3.506035161380737,0.9783421846268663,-4.484377346007603
2026-02-02,269.7575988769531,270.2371306501278,258.9676766447768,259.7869174093499,73913400,62.45704851955111,-2.179815653780338,1.8436493537818128,-4.023465007562151
2026-02-03,269.22808837890625,271.6258386480508,267.3598109321867,268.9483513556569,64394700,61.55025154285666,-1.1581537356609033,2.292249017520998,-3.4504027531819013
2026-02-04,276.23150634765625,278.68922850453845,272.03545112075,272.03545112075,90545700,68.13906582335042,0.21416918613533653,2.9316575514537906,-2.717488365318454
2026-02-05,275.6520690917969,279.2387093202658,272.97458180817284,277.86999494352693,52977400,67.11433428516327,1.2406873729882477,3.1665405906453614,-1.9258532176571137
2026-02-06,277.8599853515625,280.6473855638201,276.67109542368036,276.8609202349588,50453400,69.02583473467686,2.206930698247618,3.3062271327237855,-1.0992964344761675
2026-02-09,274.6199951171875,278.20001220703125,271.70001220703125,277.9100036621094,44623400,63.21873414370877,2.6803479777086636,3.023715529747865,-0.34336755203920133
2026-02-10,273.67999267578125,275.3699951171875,272.94000244140625,274.8900146484375,34376900,61.5995538409087,2.9457277258043746,2.631276222274861,0.31445150352951384
2026-02-11,275.5,280.17999267578125,274.45001220703125,274.70001220703125,51931300,63.54634486284271,3.265262554582762,2.3606488408425985,0.9046137137401635
2026-02-12,261.7300109863281,275.7200012207031,260.17999267578125,275.5899963378906,81077200,44.97027761910638,2.379938723565431,1.1802600078602137,1.1996787157052171
2026-02-13,255.77999877929688,262.2300109863281,255.4499969482422,262.010009765625,56290700,39.58549445689821,1.1845422841896607,-0.012109145212445327,1.196651429402106
2026-02-17,263.8800048828125,266.2900085449219,255.5399932861328,258.04998779296875,58469100,48.60734941440263,0.8806333979598548,-0.2528144251538009,1.1334478231136558
2026-02-18,264.3500061035156,266.82000732421875,262.45001220703125,263.6000061035156,34203300,49.082487796645665,0.6699854118477333,-0.370769929012738,1.0407553408604713
2026-02-19,260.5799865722656,264.4800109863281,260.04998779296875,262.6000061035156,30845300,45.45249221594481,0.19657035571316328,-0.6753479881178465,0.8719183438310097
2026-02-20,264.5799865722656,264.75,258.1600036621094,258.9700012207031,42070500,49.70283638633786,0.14250932477341394,-0.5835272152460766,0.7260365400194906
2026-02-23,266.17999267578125,269.42999267578125,263.3800048828125,263.489990234375,37308200,51.33626789737469,0.2261655928386972,-0.39989675774463473,0.6260623505833319
2026-02-24,272.1400146484375,274.8900146484375,267.7099914550781,267.8599853515625,47014600,56.94531121363541,0.7645742155765447,0.11080949199457013,0.6537647235819746
2026-02-25,274.2300109863281,274.94000244140625,271.04998779296875,271.7799987792969,33714300,58.7412114233683,1.3444145912219483,0.5525198941119789,0.7918946971099694
2026-02-26,272.95001220703125,276.1099853515625,270.79998779296875,274.95001220703125,32345100,57.16843579753664,1.681276355088869,0.7115053263831197,0.9697710287057493
2026-02-27,264.17999267578125,272.80999755859375,262.8900146484375,272.80999755859375,72366500,47.73741943798312,1.2264368473054788,0.20533265487978358,1.0211041924256952
2026-03-02,264.7200012207031,266.5299987792969,260.20001220703125,262.4100036621094,41827900,48.30294565313348,0.8991822240238889,-0.09753757472144509,0.996719798745334
2026-03-03,263.75,265.55999755859375,260.1300048828125,263.4800109863281,38568900,47.31258159761608,0.5551600460232748,-0.3532478021776474,0.9084078482009222
2026-03-04,262.5199890136719,266.1499938964844,261.4200134277344,264.6499938964844,39803100,46.023956466524766,0.18117985584819962,-0.5817823938821781,0.7629622497303777
2026-03-05,260.2900085449219,261.55999755859375,257.25,260.7900085449219,49658600,43.70010084528563,-0.291779474198961,-0.8437933791434711,0.5520139049445101
2026-03-06,257.4599914550781,258.7699890136719,254.3699951171875,258.6300048828125,41120000,40.879124403901436,-0.8847628826940763,-1.1494214301108692,0.26465854741679284
2026-03-09,259.8800048828125,261.1499938964844,253.67999267578125,255.69000244140625,38218500,44.19647991560964,-1.1462187511522188,-1.1287018388552092,-0.017516912297009496
2026-03-10,260.8299865722656,262.4800109863281,256.95001220703125,257.6499938964844,30590800,45.48952383570273,-1.2622187554733273,-0.9957614745410541,-0.2664572809322731
2026-03-11,260.80999755859375,262.1300048828125,259.54998779296875,261.0899963378906,26218900,45.46565144500539,-1.3403122556135827,-0.8590839797450477,-0.481228275868535
2026-03-12,255.75999450683594,258.95001220703125,254.17999267578125,258.6600036621094,40794000,39.7851064291914,-1.7890716543751637,-1.0462747028053028,-0.7427969515698608
2026-03-13,250.1199951171875,256.3299865722656,249.52000427246094,255.47999572753906,36930000,34.58755755074961,-2.5701899761760387,-1.4619144196849423,-1.1082755564910964
2026-03-16,252.82000732421875,253.88999938964844,249.8800048828125,252.11000061035156,32074200,38.71520102431059,-2.9375017619129835,-1.4633809643375097,-1.4741207975754738
2026-03-17,254.22999572753906,255.1300048828125,252.17999267578125,252.9600067138672,32361600,40.81551481049126,-3.079328140081145,-1.284165874004537,-1.7951622660766082
2026-03-18,249.94000244140625,254.94000244140625,249.0,252.6300048828125,35757900,36.69489265003545,-3.497575300900678,-1.3619304278592557,-2.1356448730414224
2026-03-19,248.9600067138672,251.8300018310547,247.3000030517578,249.39999389648438,34864100,35.8056079500506,-3.863579712276305,-1.382347871387906,-2.481231840888399
2026-03-20,247.99000549316406,249.1999969482422,246.0,247.97999572753906,88331100,34.90394849764296,-4.183684921560854,-1.3619624645379638,-2.82172245702289
2026-03-23,251.49000549316406,254.60000610351562,250.27999877929688,253.97000122070312,40546100,40.70601343738476,-4.107600000954051,-1.0287020351449288,-3.078897965809122
2026-03-24,251.63999938964844,254.8300018310547,249.5500030517578,250.35000610351562,45152300,40.94892376639454,-3.989213726674109,-0.7282526086919896,-3.260961117982119
2026-03-25,252.6199951171875,255.0,251.60000610351562,254.10000610351562,28476700,42.60338609229161,-3.772823525236049,-0.4094899258031437,-3.3633335994329054
2026-03-26,252.88999938964844,257.0,250.77000427246094,252.1199951171875,41796700,43.07659301342178,-3.5387531003775905,-0.1403356007557477,-3.398417499621843
2026-03-27,248.8000030517578,255.49000549316406,248.07000732421875,253.89999389648438,47900000,37.96988461687288,-3.6413044343472336,-0.1943095477803123,-3.4469948865669213
2026-03-30,246.6300048828125,250.8699951171875,245.50999450683594,250.07000732421875,39446200,35.56111006998142,-3.8532598412838013,-0.3250119637735036,-3.5282478775102977
2026-03-31,253.7899932861328,255.47999572753906,247.10000610351562,247.91000366210938,49598100,47.41489974449611,-3.404242810655461,0.09920405348386918,-3.50344686413933
2026-04-01,255.6300048828125,256.17999267578125,253.3300018310547,254.0800018310547,40059400,49.96231251579022,-2.8668724990530734,0.5092594920690052,-3.3761319911220786
2026-04-02,255.9199981689453,256.1300048828125,250.64999389648438,254.1999969482422,31289400,50.370377801976815,-2.3900515939288596,0.7888643177545753,-3.178915911683435
2026-04-06,258.8599853515625,262.1600036621094,256.4599914550781,256.510009765625,29329900,54.4280092561279,-1.7547080144469476,1.1393663177891904,-2.894074332236138
2026-04-07,253.5,256.20001220703125,245.6999969482422,256.1600036621094,62148000,46.899594067990215,-1.6645122122487521,0.9836496959899086,-2.6481619082386607
2026-04-08,258.8999938964844,259.75,256.5299987792969,258.45001220703125,41032800,53.828566316284615,-1.1441084414366287,1.2032427734416258,-2.3473512148782545
2026-04-09,260.489990234375,261.1199951171875,256.07000732421875,259.0,28121600,55.663092509557444,-0.5965091018354371,1.400673690434254,-1.9971827922696912
2026-04-10,260.4800109863281,262.19000244140625,259.0199890136719,259.9800109863281,31291500,55.648147794205045,-0.16147652105945554,1.4685650169681888,-1.6300415380276443
2026-04-13,259.20001220703125,260.17999267578125,256.6600036621094,259.7300109863281,36234700,53.658150716407484,0.07909299454541951,1.3673076260584511,-1.2882146315130316
2026-04-14,258.8299865722656,261.92999267578125,257.19000244140625,259.25,48370700,53.0673566557841,0.23715432514291024,1.2202951653247536,-0.9831408401818432
2026-04-15,266.42999267578125,266.55999755859375,257.80999755859375,258.1600036621094,49913500,62.25878675598209,0.9645572297360445,1.5581584559343102,-0.5936012261982657
2026-04-16,263.3999938964844,267.1600036621094,261.2699890136719,266.79998779296875,43323100,57.429773753933276,1.2817583808011364,1.5002876855995217,-0.21852930479838528
2026-04-17,270.2300109863281,272.29998779296875,266.7200012207031,266.9599914550781,61436200,64.17514926007216,2.0605155361724314,1.8232358727766533,0.23727966339577805
2026-04-20,273.04998779296875,274.2799987792969,270.2900085449219,270.3299865722656,36590200,66.53304603641688,2.8721266648571486,2.1078776011690965,0.7642490636880521
2026-04-21,266.1700134277344,272.79998779296875,265.3999938964844,271.5,50209800,56.72387595754493,2.926443677684233,1.7297556911969445,1.1966879864872886
2026-04-22,273.1700134277344,273.739990234375,266.8699951171875,267.82000732421875,43249200,62.7425865674913,3.494054514768891,1.8378932226252815,1.6561612921436093
2026-04-23,273.42999267578125,275.7699890136719,271.6499938964844,275.04998779296875,33399600,62.948689421795976,3.91968466030886,1.8108186945322005,2.1088659657766597
2026-04-24,271.05999755859375,273.05999755859375,269.6499938964844,272.760009765625,38124500,59.70616020088735,4.019427361451335,1.5284491165397398,2.490978244911595
